"","Date","Home","Away","HomeWins","HPassCmp","APassCmp","HPassAtt","APassAtt","HPassPct","APassPct","HPassYds","APassYds","HPassTD","APassTD","HRushAtt","ARushAtt","HRushYds","ARushYds","HRushAvg","ARushAvg","HRushTD","ARushTD","HXPM","AXPM","HXPA","AXPA","HXPPercent","AXPPercent","HFGM","AFGM","HFGA","AFGA","HFGPercent","AFGPercent","HKickPts","AKickPts","HFum","AFum","HInt","AInt","HTotalTO","ATotalTO"
"829",20160915,"Cincinnati","Houston","0",22,24,39,36,56.4,66.7,277,326,2,1,25,57,30,180,1.2,3.2,0,2,1,5,1,5,100,100,1,1,1,1,100,100,4,8,0,1,3,2,3,3
"901",20160924,"Cincinnati","Miami (OH)","1",25,13,38,24,65.8,54.2,276,248,0,2,48,29,187,67,3.9,2.3,3,0,3,2,3,2,100,100,2,2,3,2,66.7,100,9,8,1,1,2,1,3,2
"932",20161001,"Cincinnati","South Florida","0",23,22,41,33,56.1,66.7,263,228,1,0,35,48,130,226,3.7,4.7,2,5,2,6,3,6,66.7,100,0,1,1,1,0,100,2,9,1,0,3,0,4,0
"1061",20161022,"Cincinnati","East Carolina","1",23,28,40,43,57.5,65.1,348,283,4,2,35,44,165,221,4.7,5,0,0,4,1,4,1,100,100,1,2,2,2,50,100,7,7,0,1,0,2,0,3
"1220",20161105,"Cincinnati","Brigham Young","0",19,15,32,25,59.4,60,199,130,0,0,25,47,96,207,3.8,4.4,0,2,0,2,0,2,0,100,1,2,2,2,50,100,3,8,0,0,1,1,1,1
"1238",20161118,"Cincinnati","Memphis","0",23,16,34,20,67.6,80,144,159,1,2,35,53,100,172,2.9,3.2,0,2,1,4,1,4,100,100,0,2,0,2,0,100,1,10,1,1,2,0,3,1
"1679",20170930,"Cincinnati","Marshall","0",22,21,45,34,48.9,61.8,211,233,1,4,26,44,138,133,5.3,3,2,1,3,5,3,5,100,100,0,1,1,2,0,50,3,8,3,1,0,0,3,1
"1931",20171110,"Cincinnati","Temple","0",21,19,37,30,56.8,63.3,221,224,2,1,35,43,184,205,5.3,4.8,1,2,3,3,3,3,100,100,1,2,2,3,50,66.7,6,9,1,1,0,1,1,2
"2041",20171125,"Cincinnati","Connecticut","1",19,27,28,51,67.9,52.9,199,273,2,1,26,52,136,176,5.2,3.4,1,1,2,0,2,1,100,0,0,3,0,4,0,75,2,9,0,0,1,1,1,1
"2354",20180922,"Cincinnati","Ohio","1",19,12,31,27,61.3,44.4,274,178,2,1,34,45,150,234,4.4,5.2,3,2,4,3,4,3,100,100,0,3,1,3,0,100,4,12,0,1,1,1,1,2
"2427",20181006,"Cincinnati","Tulane","1",15,12,25,31,60,38.7,174,132,2,2,48,38,272,134,5.7,3.5,3,1,4,3,5,3,80,100,1,0,1,0,100,0,7,3,2,1,1,0,3,1
"2581",20181103,"Cincinnati","Navy","1",14,3,20,4,70,75,189,47,2,0,41,52,262,124,6.4,2.4,4,0,6,0,6,0,100,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1
"2692",20181110,"Cincinnati","South Florida","1",17,14,24,32,70.8,43.8,194,232,2,3,52,29,238,81,4.6,2.8,3,0,5,2,5,3,100,66.7,0,1,1,1,0,100,5,5,2,0,0,0,2,0
"2705",20181123,"Cincinnati","East Carolina","1",25,10,40,28,62.5,35.7,394,220,5,1,38,33,247,83,6.5,2.5,2,0,8,0,8,0,100,0,0,0,0,0,0,0,8,0,1,2,0,3,1,5
"2900",20190829,"Cincinnati","UCLA","1",18,8,26,26,69.2,30.8,242,156,2,2,49,36,175,62,3.6,1.7,1,0,3,2,3,2,100,100,1,0,2,0,50,0,6,2,1,2,1,2,2,4
"2991",20190914,"Cincinnati","Miami (OH)","1",14,10,30,18,46.7,55.6,186,143,2,0,48,40,234,64,4.9,1.6,3,1,5,1,5,1,100,100,0,2,0,2,0,100,5,7,0,1,1,0,1,1
"47",20150912,"Clemson","Appalachian State","1",21,9,31,28,67.7,32.1,252,95,3,1,44,45,140,203,3.2,4.5,1,0,5,1,5,1,100,100,2,1,3,1,66.7,100,11,4,0,1,2,3,2,4
"221",20151003,"Clemson","Notre Dame","1",11,19,22,35,50,54.3,97,321,2,2,42,33,199,116,4.7,3.5,1,1,3,1,3,1,100,100,1,1,2,1,50,100,6,4,0,3,1,1,1,4
"261",20151010,"Clemson","Georgia Tech","1",23,6,33,14,69.7,42.9,336,159,2,2,41,42,201,71,4.9,1.7,3,0,5,3,5,3,100,100,2,1,2,1,100,100,11,6,2,0,1,1,3,1
"296",20151017,"Clemson","Boston College","1",27,7,42,23,64.3,30.4,420,87,3,1,36,38,112,159,3.1,4.2,1,1,4,2,4,2,100,100,2,1,2,1,100,100,10,5,0,0,2,0,2,0
"492",20151107,"Clemson","Florida State","1",28,16,43,29,65.1,55.2,297,164,1,0,42,30,215,197,5.1,6.6,1,1,2,1,2,1,100,100,3,2,3,2,100,100,11,7,0,1,0,1,0,2
"568",20151121,"Clemson","Wake Forest","1",28,16,40,28,70,57.1,381,113,3,1,42,32,171,39,4.1,1.2,1,1,3,1,4,2,75,50,2,0,2,0,100,0,9,1,1,1,3,1,4,2
"766",20160910,"Clemson","Troy","1",27,26,53,45,50.9,57.8,292,245,3,2,32,33,122,141,3.8,4.3,0,1,3,3,3,3,100,100,3,1,3,2,100,50,12,6,1,0,2,3,3,3
"933",20161001,"Clemson","Louisville","1",20,27,31,44,64.5,61.4,306,295,5,1,31,55,201,273,6.5,5,1,3,4,3,4,4,100,75,0,3,0,3,0,100,4,12,2,2,3,1,5,3
"1018",20161015,"Clemson","North Carolina State","1",39,21,52,42,75,50,378,269,2,0,38,32,126,128,3.3,4,1,1,3,2,3,2,100,100,1,1,1,4,100,25,6,5,3,0,1,2,4,2
"1221",20161105,"Clemson","Syracuse","1",27,24,40,40,67.5,60,370,172,4,0,44,28,195,105,4.4,3.8,2,0,6,0,7,0,85.7,0,2,0,3,1,66.7,0,12,0,0,0,0,3,0,3
"1326",20161126,"Clemson","South Carolina","1",30,14,36,29,83.3,48.3,372,107,6,1,53,29,250,111,4.7,3.8,2,0,8,1,8,1,100,100,0,0,1,0,0,0,8,1,0,0,1,1,1,1
"1470",20170902,"Clemson","Kent State","1",25,1,34,5,73.5,20,312,1,2,0,42,44,366,119,8.7,2.7,6,0,8,0,8,0,100,0,0,1,0,1,0,100,8,3,0,0,1,0,1,0
"1498",20170909,"Clemson","Auburn","1",20,13,31,24,64.5,54.2,185,79,0,0,36,42,96,38,2.7,0.9,2,0,2,0,2,0,100,0,0,2,1,2,0,100,2,6,2,0,0,0,2,0
"1641",20170923,"Clemson","Boston College","1",17,15,26,32,65.4,46.9,140,141,0,0,58,34,342,97,5.9,2.9,5,1,4,1,5,1,80,100,0,0,0,1,0,0,4,1,0,0,2,2,2,2
"1713",20171007,"Clemson","Wake Forest","1",29,14,41,30,70.7,46.7,263,203,2,2,48,35,190,133,4,3.8,2,0,4,2,4,2,100,100,0,0,1,2,0,0,4,2,1,0,1,0,2,0
"1822",20171028,"Clemson","Georgia Tech","1",22,3,33,13,66.7,23.1,207,32,2,0,45,43,221,198,4.9,4.6,1,1,3,1,3,1,100,100,1,1,1,1,100,100,6,4,1,1,0,0,1,1
"1979",20171111,"Clemson","Florida State","1",20,13,30,32,66.7,40.6,151,208,0,1,52,24,227,21,4.4,0.9,4,1,4,2,4,2,100,100,1,0,1,0,100,0,7,2,2,1,0,1,2,2
"2321",20180915,"Clemson","Georgia Southern","1",21,3,31,9,67.7,33.3,286,60,1,0,46,43,309,80,6.7,1.9,4,1,5,1,5,1,100,100,1,0,3,0,33.3,0,8,1,1,1,2,0,3,1
"2394",20180929,"Clemson","Syracuse","1",17,26,29,41,58.6,63.4,176,250,0,0,53,26,293,61,5.5,2.3,3,2,3,2,3,2,100,100,2,3,3,3,66.7,100,9,11,2,0,1,1,3,1
"2506",20181020,"Clemson","North Carolina State","1",32,22,48,35,66.7,62.9,380,193,1,0,32,32,91,104,2.8,3.3,4,1,5,1,5,1,100,100,2,0,3,0,66.7,0,11,1,1,1,0,2,1,3
"2582",20181103,"Clemson","Louisville","1",14,17,20,34,70,50,169,231,5,0,37,36,492,81,13.3,2.3,5,1,11,1,11,2,100,50,0,1,0,1,0,100,11,4,1,1,1,2,2,3
"2728",20181117,"Clemson","Duke","1",21,24,39,44,53.8,54.5,251,158,2,0,36,35,208,104,5.8,3,3,0,5,0,5,0,100,0,0,2,0,3,0,66.7,5,6,0,0,0,0,0,0
"2762",20181124,"Clemson","South Carolina","1",27,32,37,50,73,64,393,510,1,5,55,25,351,90,6.4,3.6,7,0,8,5,8,5,100,100,0,0,1,0,0,0,8,5,1,0,0,1,1,1
"2901",20190829,"Clemson","Georgia Tech","1",18,7,30,18,60,38.9,221,137,2,1,49,45,411,157,8.4,3.5,5,1,7,2,7,2,100,100,1,0,1,0,100,0,10,2,1,2,2,2,3,4
"2959",20190907,"Clemson","Texas A&M","1",24,24,35,42,68.6,57.1,268,236,1,1,33,27,121,53,3.7,2,2,0,3,1,3,1,100,100,1,1,2,1,50,100,6,4,0,1,1,1,1,2
"3024",20190921,"Clemson","Charlotte","1",17,8,25,19,68,42.1,231,63,3,0,39,39,235,153,6,3.9,3,1,7,1,7,1,100,100,1,1,1,1,100,100,10,4,1,0,1,1,2,1
"3148",20191012,"Clemson","Florida State","1",24,17,38,35,63.2,48.6,232,150,3,1,53,23,320,103,6,4.5,2,1,6,2,6,2,100,100,1,0,2,0,50,0,9,2,1,1,1,3,2,4
"1471",20170902,"Coastal Carolina","Massachusetts","1",10,27,18,45,55.6,60,80,362,1,1,47,26,321,79,6.8,3,4,3,5,4,5,4,100,100,1,0,1,1,100,0,8,4,0,2,0,0,0,2
"1714",20171007,"Coastal Carolina","Georgia State","0",18,18,26,30,69.2,60,239,273,3,1,32,40,127,91,4,2.3,0,2,3,3,3,4,100,75,0,0,1,1,0,0,3,3,0,0,0,1,0,1
"1823",20171028,"Coastal Carolina","Texas State","0",13,27,27,39,48.1,69.2,149,269,0,2,20,52,34,238,1.7,4.6,0,1,1,3,1,3,100,100,0,2,0,2,0,100,1,9,1,1,0,1,1,2
"1980",20171111,"Coastal Carolina","Troy","0",14,21,28,33,50,63.6,164,259,2,1,37,36,94,122,2.5,3.4,0,3,2,6,2,6,100,100,1,0,1,0,100,0,5,6,0,0,2,1,2,1
"2149",20171202,"Coastal Carolina","Georgia Southern","1",9,7,17,17,52.9,41.2,180,87,2,1,42,51,185,197,4.4,3.9,2,1,4,2,4,2,100,100,0,1,1,1,0,100,4,5,0,1,1,1,1,2
"2465",20181013,"Coastal Carolina","Louisiana-Monroe","0",12,16,23,22,52.2,72.7,167,224,0,1,52,34,272,242,5.2,7.1,2,5,2,6,2,6,100,100,2,1,2,1,100,100,8,9,2,1,1,0,3,1
"2583",20181103,"Coastal Carolina","Appalachian State","0",14,9,26,19,53.8,47.4,106,127,0,1,26,56,72,278,2.8,5,0,2,1,3,1,3,100,100,0,0,1,0,0,0,1,3,0,0,1,2,1,2
"2693",20181110,"Coastal Carolina","Arkansas State","0",16,23,31,29,51.6,79.3,165,281,2,4,37,29,128,173,3.5,6,0,2,1,5,1,6,100,83.3,1,1,1,2,100,50,4,8,1,1,1,0,2,1
"2729",20181117,"Coastal Carolina","Georgia Southern","0",12,4,24,6,50,66.7,115,33,2,0,34,54,74,409,2.2,7.6,0,5,2,5,2,5,100,100,1,2,1,2,100,100,5,11,1,1,0,0,1,1
"2928",20190831,"Coastal Carolina","Eastern Michigan","0",29,20,43,22,67.4,90.9,304,188,2,3,30,35,74,103,2.5,2.9,0,1,2,3,2,3,100,100,3,1,4,1,75,100,11,6,0,1,4,0,4,1
"3149",20191012,"Coastal Carolina","Georgia State","0",19,16,31,24,61.3,66.7,217,122,2,1,27,56,105,350,3.9,6.3,0,3,1,4,1,4,100,100,2,1,2,2,100,50,7,7,2,0,0,1,2,1
"48",20150912,"Colorado","Massachusetts","1",15,24,24,42,62.5,57.1,168,250,1,1,59,29,390,147,6.6,5.1,5,1,6,2,6,2,100,100,2,0,2,0,100,0,12,2,0,1,0,1,0,2
"222",20151003,"Colorado","Oregon","0",25,13,42,21,59.5,61.9,231,176,1,2,36,60,77,361,2.1,6,2,3,3,5,3,5,100,100,1,2,1,2,100,100,6,11,2,0,1,1,3,1
"297",20151017,"Colorado","Arizona","0",28,25,44,40,63.6,62.5,339,325,2,2,43,44,128,291,3,6.6,2,3,4,5,4,5,100,100,1,1,2,2,50,50,7,8,1,2,0,0,1,2
"493",20151107,"Colorado","Stanford","0",13,18,23,27,56.5,66.7,148,197,0,3,30,48,83,275,2.8,5.7,1,3,1,6,1,6,100,100,1,0,2,0,50,0,4,6,0,0,2,1,2,1
"934",20161001,"Colorado","Oregon State","1",21,13,30,32,70,40.6,316,100,3,0,54,34,247,126,4.6,3.7,2,0,5,0,6,0,83.3,0,2,2,2,2,100,100,11,6,0,0,0,2,0,2
"1019",20161015,"Colorado","Arizona State","1",23,13,32,35,71.9,37.1,265,149,0,1,52,28,315,50,6.1,1.8,5,0,4,1,5,1,80,100,2,3,3,3,66.7,100,10,10,2,0,0,1,2,1
"1172",20161103,"Colorado","UCLA","1",20,15,33,29,60.6,51.7,160,185,0,1,52,30,144,25,2.8,0.8,1,0,2,1,2,1,100,100,2,1,3,4,66.7,25,8,4,1,0,3,1,4,1
"1288",20161119,"Colorado","Washington State","1",27,26,41,53,65.9,49.1,345,325,0,3,59,22,258,137,4.4,6.2,5,0,5,3,5,3,100,100,1,1,2,2,50,50,8,6,1,1,0,1,1,2
"1327",20161126,"Colorado","Utah","1",23,13,44,40,52.3,32.5,270,160,1,1,38,41,108,179,2.8,4.4,1,0,3,1,3,1,100,100,2,3,2,4,100,75,9,10,2,2,0,2,2,4
"1499",20170909,"Colorado","Texas State","1",23,8,36,18,63.9,44.4,339,127,1,0,39,47,94,156,2.4,3.3,2,0,4,0,4,0,100,0,3,1,3,2,100,50,13,3,0,1,0,1,0,2
"1642",20170923,"Colorado","Washington","0",22,11,30,21,73.3,52.4,191,160,0,1,42,39,131,254,3.1,6.5,1,3,1,4,1,5,100,80,1,1,1,3,100,33.3,4,7,0,0,3,1,3,1
"1715",20171007,"Colorado","Arizona","0",19,12,32,14,59.4,85.7,251,154,3,1,58,40,300,416,5.2,10.4,3,5,6,6,6,6,100,100,0,1,1,1,0,100,6,9,0,1,0,0,0,1
"1824",20171028,"Colorado","California","1",21,30,27,53,77.8,56.6,353,374,3,4,53,25,200,61,3.8,2.4,1,0,5,4,5,4,100,100,3,0,3,0,100,0,14,4,1,0,0,1,1,1
"2346",20180928,"Colorado","UCLA","1",23,17,27,35,85.2,48.6,268,138,1,1,48,28,209,151,4.4,5.4,4,0,5,1,5,1,100,100,1,3,1,3,100,100,8,10,0,0,0,0,0,0
"2428",20181006,"Colorado","Arizona State","1",24,12,33,18,72.7,66.7,328,222,2,1,45,39,166,145,3.7,3.7,2,2,4,3,4,3,100,100,0,0,1,1,0,0,4,3,0,0,0,0,0,0
"2546",20181027,"Colorado","Oregon State","0",24,34,39,54,61.5,63,319,345,2,3,36,45,217,114,6,2.5,1,2,4,3,4,4,100,75,2,2,4,2,50,100,10,9,0,0,0,1,0,1
"2694",20181110,"Colorado","Washington State","0",21,37,38,61,55.3,60.7,222,346,0,2,16,33,75,131,4.7,4,1,2,1,4,1,4,100,100,0,1,0,1,0,100,1,7,2,0,1,0,3,0
"2730",20181117,"Colorado","Utah","0",21,11,33,23,63.6,47.8,162,221,0,2,34,47,34,169,1,3.6,1,1,1,3,1,3,100,100,0,3,0,4,0,75,1,12,1,0,2,0,3,0
"2960",20190907,"Colorado","Nebraska","1",28,16,41,26,68.3,61.5,375,290,2,2,37,46,89,179,2.4,3.9,2,2,4,4,4,4,100,100,2,1,2,2,100,50,10,7,1,2,1,1,2,3
"2992",20190914,"Colorado","Air Force","0",26,7,43,12,60.5,58.3,220,155,2,2,32,52,105,289,3.3,5.6,1,2,2,3,3,4,66.7,75,1,1,1,1,100,100,5,6,0,2,1,1,1,3
"3103",20191005,"Colorado","Arizona","0",29,31,44,41,65.9,75.6,337,404,2,3,37,26,159,83,4.3,3.2,1,2,3,5,3,5,100,100,3,0,3,0,100,0,12,5,0,0,0,1,0,1
"49",20150912,"Colorado State","Minnesota","0",16,23,32,45,50,51.1,142,233,1,2,41,41,172,180,4.2,4.4,1,0,2,2,2,2,100,100,2,3,2,4,100,75,8,11,2,2,2,0,4,2
"262",20151010,"Colorado State","Boise State","0",14,24,30,37,46.7,64.9,151,396,1,2,37,44,105,201,2.8,4.6,0,3,1,5,1,5,100,100,1,2,1,3,100,66.7,4,11,1,0,2,1,3,1
"298",20151017,"Colorado State","Air Force","1",23,10,30,16,76.7,62.5,296,137,3,0,37,56,160,269,4.3,4.8,2,3,5,2,5,3,100,66.7,1,1,1,1,100,100,8,5,0,1,1,1,1,2
"376",20151031,"Colorado State","San Diego State","0",17,11,28,14,60.7,78.6,205,180,2,1,33,47,163,276,4.9,5.9,0,3,2,5,2,5,100,100,1,2,1,2,100,100,5,11,1,0,3,0,4,0
"935",20161001,"Colorado State","Wyoming","0",23,7,42,18,54.8,38.9,370,165,1,1,33,49,111,269,3.4,5.5,1,3,2,5,2,5,100,100,1,1,2,1,50,100,5,8,1,0,1,0,2,0
"972",20161008,"Colorado State","Utah State","1",17,20,32,35,53.1,57.1,240,210,2,0,47,39,224,251,4.8,6.4,2,3,4,3,4,3,100,100,1,1,1,1,100,100,7,6,0,1,0,1,0,2
"1222",20161105,"Colorado State","Fresno State","1",18,12,25,25,72,48,237,155,2,0,48,34,257,77,5.4,2.3,3,0,4,0,5,0,80,0,1,0,1,0,100,0,7,0,0,0,0,1,0,1
"1289",20161119,"Colorado State","New Mexico","1",9,6,10,16,90,37.5,164,81,2,2,42,48,412,285,9.8,5.9,5,2,7,4,7,4,100,100,0,1,0,1,0,100,7,7,0,0,0,0,0,0
"1451",20170826,"Colorado State","Oregon State","1",26,27,39,47,66.7,57.4,334,304,3,2,43,29,191,152,4.4,5.2,3,1,7,3,7,3,100,100,3,2,3,3,100,66.7,16,9,1,2,1,3,2,5
"1747",20171014,"Colorado State","Nevada","1",26,25,37,42,70.3,59.5,384,508,4,5,34,31,224,56,6.6,1.8,2,1,5,6,6,6,83.3,100,1,0,2,1,50,0,8,6,1,0,0,0,1,0
"1825",20171028,"Colorado State","Air Force","0",17,2,31,4,54.8,50,269,64,2,1,23,74,166,413,7.2,5.6,2,4,4,6,4,6,100,100,0,1,0,1,0,100,4,9,0,0,3,1,3,1
"1981",20171111,"Colorado State","Boise State","0",29,23,43,45,67.4,51.1,309,331,2,4,52,39,261,310,5,7.9,5,4,7,8,7,8,100,100,1,1,1,1,100,100,10,11,1,1,1,1,2,2
"2013",20171118,"Colorado State","San Jose State","1",26,17,32,33,81.3,51.5,305,208,3,0,45,33,301,131,6.7,4,3,2,6,2,6,2,100,100,0,0,1,0,0,0,6,2,1,0,0,1,1,1
"2173",20180825,"Colorado State","Hawaii","0",34,26,50,37,68,70.3,537,418,5,3,25,36,116,199,4.6,5.5,0,2,4,4,4,4,100,100,0,3,2,3,0,100,4,13,0,1,1,0,1,1
"2211",20180908,"Colorado State","Arkansas","1",32,11,50,22,64,50,389,138,2,2,23,53,40,299,1.7,5.6,1,1,2,3,2,3,100,100,4,2,4,3,100,66.7,14,9,1,0,1,2,2,2
"2466",20181013,"Colorado State","New Mexico","1",24,12,42,20,57.1,60,311,165,1,2,41,35,112,134,2.7,3.8,1,0,2,1,2,1,100,100,2,1,3,1,66.7,100,8,4,0,1,0,0,0,1
"2491",20181026,"Colorado State","Wyoming","0",34,7,54,10,63,70,333,116,0,2,20,55,20,297,1,5.4,3,2,3,4,3,4,100,100,0,2,1,2,0,100,3,10,1,0,2,0,3,0
"2731",20181117,"Colorado State","Utah State","0",25,15,38,24,65.8,62.5,307,169,2,1,44,28,199,141,4.5,5,1,0,3,2,3,2,100,100,1,3,2,3,50,100,6,11,0,1,2,0,2,1
"3025",20190921,"Colorado State","Toledo","0",32,6,54,15,59.3,40,405,111,1,1,36,46,289,436,8,9.5,3,4,3,5,3,5,100,100,2,2,3,2,66.7,100,9,11,0,0,1,0,1,0
"3104",20191005,"Colorado State","San Diego State","0",19,16,32,20,59.4,80,217,147,1,3,25,43,18,91,0.7,2.1,0,0,1,3,1,3,100,100,1,1,1,1,100,100,4,6,1,0,3,0,4,0
"50",20150912,"Connecticut","Army","1",19,3,25,8,76,37.5,270,85,0,1,46,33,145,180,3.2,5.5,2,1,1,2,2,2,50,100,3,1,3,1,100,100,10,5,1,0,0,1,1,1
"185",20150926,"Connecticut","Navy","0",19,3,32,5,59.4,60,219,40,2,1,31,61,106,303,3.4,5,0,3,1,4,1,4,100,100,1,0,1,0,100,0,4,4,1,0,0,0,1,0
"299",20151017,"Connecticut","South Florida","0",28,12,42,16,66.7,75,365,186,1,3,38,44,163,275,4.3,6.3,1,1,2,4,2,4,100,100,2,0,3,1,66.7,0,8,4,0,0,1,2,1,2
"406",20151030,"Connecticut","East Carolina","1",12,19,21,33,57.1,57.6,184,137,1,0,44,36,220,203,5,5.6,3,1,4,1,4,2,100,50,1,0,1,0,100,0,7,1,1,0,1,4,2,4
"569",20151121,"Connecticut","Houston","1",14,17,24,31,58.3,54.8,159,208,2,1,43,33,156,110,3.6,3.3,0,0,2,2,2,2,100,100,2,1,2,1,100,100,8,5,0,2,0,2,0,4
"872",20160917,"Connecticut","Virginia","1",13,23,24,43,54.2,53.5,154,241,0,0,40,30,123,140,3.1,4.7,1,1,1,1,1,1,100,100,2,1,2,2,100,50,7,4,1,0,1,1,2,1
"902",20160924,"Connecticut","Syracuse","0",28,26,46,40,60.9,65,281,407,1,2,45,26,144,62,3.2,2.4,2,1,3,4,3,4,100,100,1,1,1,3,100,33.3,6,7,0,0,1,0,1,0
"973",20161008,"Connecticut","Cincinnati","1",18,29,33,56,54.5,51.8,224,315,2,0,41,22,188,2,4.6,0.1,0,0,2,0,2,0,100,0,2,3,3,3,66.7,100,8,9,0,0,2,1,2,1
"1170",20161104,"Connecticut","Temple","0",12,12,21,18,57.1,66.7,69,215,0,3,28,46,91,216,3.3,4.7,0,0,0,3,0,3,0,100,0,0,1,0,0,0,0,3,0,1,0,2,0,3
"1328",20161126,"Connecticut","Tulane","0",15,11,31,19,48.4,57.9,124,166,1,0,24,55,184,257,7.7,4.7,1,5,1,5,1,5,100,100,0,1,1,1,0,100,1,8,2,0,2,1,4,1
"1632",20170924,"Connecticut","East Carolina","0",24,30,39,39,61.5,76.9,406,426,3,3,38,47,190,170,5,3.6,2,2,5,5,5,5,100,100,1,2,2,3,50,66.7,8,11,0,0,1,0,1,0
"1672",20171006,"Connecticut","Memphis","0",21,39,35,55,60,70.9,310,480,1,8,34,45,167,231,4.9,5.1,3,2,4,10,4,10,100,100,1,0,1,0,100,0,7,10,2,0,1,0,3,0
"1789",20171021,"Connecticut","Tulsa","1",23,17,29,28,79.3,60.7,372,259,1,0,42,44,69,194,1.6,4.4,1,2,2,2,2,2,100,100,2,0,2,1,100,0,8,2,0,0,0,1,0,1
"1826",20171028,"Connecticut","Missouri","0",22,34,52,43,42.3,79.1,233,408,0,5,41,34,121,175,3,5.1,1,2,1,7,1,7,100,100,1,1,2,1,50,100,4,10,0,0,1,1,1,1
"1860",20171104,"Connecticut","South Florida","0",21,24,28,37,75,64.9,176,385,1,3,41,40,148,217,3.6,5.4,2,1,2,4,2,4,100,100,0,3,0,3,0,100,2,13,0,1,1,1,1,2
"2395",20180929,"Connecticut","Cincinnati","0",14,23,35,29,40,79.3,181,339,1,2,29,53,77,320,2.7,6,0,5,1,7,1,7,100,100,0,0,1,0,0,0,1,7,0,1,1,0,1,1
"2547",20181027,"Connecticut","Massachusetts","0",4,8,6,15,66.7,53.3,15,197,0,2,44,53,250,247,5.7,4.7,2,1,2,1,2,2,100,50,1,1,1,2,100,50,5,4,0,1,1,1,1,2
"2763",20181124,"Connecticut","Temple","0",14,12,26,15,53.8,80,100,223,1,1,53,34,138,312,2.6,9.2,0,4,1,6,1,7,100,85.7,0,3,0,3,0,100,1,15,1,0,3,1,4,1
"2961",20190907,"Connecticut","Illinois","0",21,24,31,35,67.7,68.6,275,227,0,4,29,33,10,133,0.3,4,1,0,2,4,2,4,100,100,3,1,3,1,100,100,11,7,1,2,2,1,3,3
"3105",20191005,"Connecticut","South Florida","0",18,12,29,22,62.1,54.5,209,190,1,4,37,42,84,313,2.3,7.5,2,3,2,6,2,7,100,85.7,0,0,0,0,0,0,2,6,1,0,0,2,1,2
"148",20150919,"Duke","Northwestern","0",24,9,39,23,61.5,39.1,150,70,0,0,35,54,177,201,5.1,3.7,1,1,1,1,1,2,100,50,1,2,1,2,100,100,4,7,2,0,1,2,3,2
"186",20150926,"Duke","Georgia Tech","1",17,6,25,22,68,27.3,114,143,1,1,36,60,165,173,4.6,2.9,3,1,2,2,2,2,100,100,0,2,0,2,0,100,2,8,1,1,2,1,3,2
"223",20151003,"Duke","Boston College","1",18,8,36,21,50,38.1,195,141,0,1,35,41,33,164,0.9,4,0,0,0,1,0,1,0,100,3,0,3,1,100,0,9,1,0,1,0,0,0,1
"377",20151031,"Duke","Miami (FL)","0",31,20,52,29,59.6,69,258,272,1,2,39,39,182,119,4.7,3.1,2,0,2,3,2,3,100,100,1,1,2,1,50,100,5,6,1,1,0,1,1,2
"767",20160910,"Duke","Wake Forest","0",31,9,48,16,64.6,56.3,332,150,0,0,30,49,37,239,1.2,4.9,2,3,2,3,2,3,100,100,0,1,2,1,0,100,2,6,2,1,1,1,3,2
"936",20161001,"Duke","Virginia","0",33,23,54,41,61.1,56.1,324,336,1,3,31,36,106,80,3.4,2.2,1,1,2,3,2,3,100,100,2,0,2,0,100,0,8,3,1,0,5,1,6,1
"974",20161008,"Duke","Army","1",8,3,16,11,50,27.3,44,49,2,0,50,43,145,165,2.9,3.8,0,1,1,0,1,0,100,0,0,0,0,0,0,0,1,0,1,2,0,1,1,3
"1223",20161105,"Duke","Virginia Tech","0",18,15,31,27,58.1,55.6,148,192,0,0,45,52,227,207,5,4,3,2,3,3,3,3,100,100,0,1,1,2,0,50,3,6,0,0,0,0,0,0
"1206",20161110,"Duke","North Carolina","1",22,24,34,33,64.7,72.7,240,297,1,3,55,27,227,106,4.1,3.9,3,0,4,3,4,3,100,100,0,2,0,2,0,100,4,9,0,0,0,2,0,2
"1500",20170909,"Duke","Northwestern","1",29,14,45,33,64.4,42.4,305,169,2,1,59,21,233,22,3.9,1,3,1,5,2,5,2,100,100,2,1,2,1,100,100,11,5,1,1,1,2,2,3
"1525",20170916,"Duke","Baylor","1",20,12,35,34,57.1,35.3,184,263,0,3,51,27,246,57,4.8,2.1,3,0,4,2,4,3,100,66.7,2,0,3,0,66.7,0,10,2,1,1,1,3,2,4
"1628",20170929,"Duke","Miami (FL)","0",21,15,42,26,50,57.7,166,270,0,2,46,35,183,139,4,4,0,2,0,4,0,4,0,100,2,1,2,2,100,50,6,7,1,0,1,1,2,1
"1748",20171014,"Duke","Florida State","0",22,18,37,21,59.5,85.7,204,197,0,1,25,40,111,228,4.4,5.7,1,1,1,2,1,2,100,100,1,1,1,1,100,100,4,5,0,0,1,2,1,2
"2015",20171118,"Duke","Georgia Tech","1",19,3,28,14,67.9,21.4,181,82,3,1,51,47,319,277,6.3,5.9,2,2,4,2,5,3,80,66.7,3,0,3,0,100,0,13,2,0,0,0,1,0,1
"2165",20180831,"Duke","Army","1",13,10,17,21,76.5,47.6,197,197,1,1,35,47,184,168,5.3,3.6,3,1,4,2,4,2,100,100,2,0,2,2,100,0,10,2,1,2,0,0,1,2
